sample,timestamp_ms,ax,ay,az,gx,gy,gz
0,8,43,29,2057,39,-15,29
1,9,16,47,2042,37,-12,33
2,10,14,29,2031,37,-12,36
3,11,15,40,2041,34,-17,40
4,12,2,50,2063,32,-22,45
5,13,-4,46,2050,35,-23,47
6,14,-4,51,2057,31,-20,49
7,15,5,45,2057,30,-18,48
8,16,0,54,2048,29,-23,49
9,17,6,59,2059,24,-30,51
10,18,6,47,2059,24,-38,54
11,19,-9,50,2066,29,-39,58
12,20,-2,47,2055,25,-37,63
13,21,-2,53,2056,19,-37,65
14,22,9,62,2059,17,-33,68
15,23,18,45,2056,21,-32,66
16,24,21,51,2051,23,-33,63
17,25,24,41,2051,22,-36,63
18,26,42,43,2054,22,-40,64
19,27,42,44,2069,16,-42,66
20,28,49,40,2067,16,-40,65
21,29,68,32,2049,17,-41,63
22,30,80,41,2036,18,-44,60
23,31,72,37,2061,15,-37,58
24,32,70,30,2050,14,-38,49
25,33,73,28,2055,17,-31,46
26,34,81,18,2053,19,-30,50
27,35,88,3,2053,15,-29,51
28,35,96,6,2048,13,-28,47
29,36,110,4,2057,15,-31,44
30,37,113,1,2057,13,-34,46
31,38,115,-4,2050,14,-34,42
32,39,105,3,2037,15,-34,36
33,40,104,-5,2041,11,-33,35
34,41,109,-9,2052,10,-34,38
35,42,112,-14,2069,12,-36,39
36,43,108,-4,2070,17,-31,39
37,44,112,-9,2060,19,-28,42
38,45,122,-10,2052,21,-28,39
39,46,123,-14,2045,19,-30,38
40,47,107,4,2043,17,-28,38
41,48,92,2,2050,18,-29,38
42,50,93,7,2059,18,-25,36
43,51,89,8,2054,15,-22,35
44,52,94,-2,2056,16,-24,35
45,53,100,5,2060,14,-27,31
46,54,90,12,2077,20,-25,23
47,55,80,14,2080,25,-22,18
48,56,76,4,2069,18,-19,14
49,57,63,10,2058,15,-21,13
50,58,66,15,2065,20,-28,14
51,59,67,12,2065,18,-23,17
52,60,62,16,2065,15,-22,18
53,61,57,23,2062,19,-21,21
54,62,38,9,2065,20,-18,22
55,63,29,9,2055,19,-26,22
56,64,28,20,2039,18,-26,24
57,65,11,24,2040,17,-23,32
58,66,17,37,2047,15,-20,40
59,67,13,26,2041,15,-22,44
60,68,19,31,2053,14,-22,47
61,69,16,36,2057,11,-22,53
62,70,13,25,2053,15,-28,58
63,71,17,32,2065,16,-28,66
64,72,0,34,2048,13,-29,72
65,73,12,31,2045,13,-33,74
66,74,11,35,2042,11,-29,79
67,75,33,42,2043,13,-28,86
68,76,39,28,2047,9,-34,92
69,77,32,24,2065,7,-37,96
70,78,34,23,2051,4,-36,102
71,79,40,31,2062,6,-37,105
72,80,48,36,2061,7,-40,111
73,81,33,33,2063,2,-43,113
74,82,36,45,2049,1,-44,115
75,83,32,40,2052,2,-46,119
76,84,36,39,2044,4,-42,120
77,85,41,44,2038,4,-37,121
78,86,58,44,2055,6,-28,125
79,87,59,52,2039,8,-25,133
80,88,65,47,2055,6,-27,135
81,89,74,38,2046,1,-28,137
82,90,76,33,2045,0,-28,143
83,91,82,39,2056,4,-31,145
84,92,70,33,2058,2,-33,149
85,93,73,25,2058,-2,-31,153
86,94,73,39,2074,1,-29,158
87,95,64,43,2060,-1,-33,161
88,96,60,35,2062,0,-28,162
89,97,63,26,2049,0,-28,164
90,98,74,30,2050,-4,-30,169
91,99,83,38,2047,-2,-27,170
92,100,90,30,2067,-2,-24,172
93,101,90,35,2041,-6,-28,168
94,102,92,37,2043,-7,-31,168
95,103,67,38,2042,-6,-32,173
96,104,69,30,2056,-6,-34,175
97,105,57,29,2049,-7,-33,179
98,106,62,34,2049,-8,-32,180
99,107,70,28,2044,-6,-26,174
100,108,68,26,2071,-5,-21,170
101,109,80,20,2056,-6,-26,172
102,110,71,25,2051,-7,-33,169
103,111,68,38,2058,-3,-33,170
104,112,70,42,2054,-5,-29,173
105,113,76,44,2082,-7,-26,173
106,114,67,34,2066,-9,-28,170
107,115,68,34,2048,-11,-32,168
108,116,71,28,2051,-11,-33,166
109,117,61,32,2055,-14,-29,164
110,118,59,37,2041,-11,-28,163
111,119,52,38,2055,-10,-29,165
112,120,48,26,2060,-14,-29,167
113,121,67,26,2058,-11,-28,162
114,122,70,42,2066,-11,-33,159
115,123,71,35,2059,-11,-33,159
116,124,75,29,2050,-16,-32,156
117,125,72,24,2051,-15,-34,157
118,126,70,30,2049,-15,-29,159
119,127,66,18,2043,-13,-22,156
120,128,66,24,2046,-15,-23,161
121,129,80,22,2054,-20,-33,168
122,130,73,19,2055,-17,-31,168
123,131,70,18,2043,-16,-28,167
124,132,69,11,2037,-18,-31,167
125,133,84,23,2039,-18,-31,174
126,134,82,9,2045,-20,-31,181
127,135,90,5,2044,-21,-33,185
128,136,81,1,2045,-16,-33,189
129,137,63,9,2050,-16,-30,195
130,138,77,21,2049,-13,-24,201
131,139,95,5,2045,-17,-19,209
132,140,101,2,2071,-19,-24,218
133,141,101,15,2056,-18,-29,222
134,142,99,18,2053,-15,-23,228
135,143,91,22,2055,-16,-20,230
136,144,91,18,2048,-20,-20,237
137,145,85,5,2052,-20,-20,239
138,146,77,18,2067,-16,-20,243
139,147,75,22,2060,-15,-17,249
140,148,77,21,2063,-17,-21,260
141,149,73,15,2055,-21,-25,267
142,150,73,5,2062,-22,-23,267
143,151,77,6,2055,-24,-21,266
144,152,57,17,2063,-20,-16,271
145,153,44,34,2059,-21,-18,282
146,154,45,14,2057,-22,-21,283
147,155,57,17,2056,-17,-19,284
148,156,66,15,2059,-15,-19,288
149,157,64,15,2062,-16,-16,295
150,158,55,13,2047,-17,-18,298
151,159,58,16,2041,-17,-21,298
152,160,53,29,2049,-20,-19,298
153,161,47,15,2059,-23,-15,302
154,162,54,20,2048,-24,-17,306
155,163,52,11,2049,-23,-18,305
156,164,55,26,2039,-23,-17,303
157,165,60,33,2036,-23,-17,302
158,166,63,23,2036,-26,-17,306
159,167,71,21,2041,-29,-18,307
160,168,73,16,2045,-28,-22,307
161,169,65,26,2043,-27,-23,300
162,170,65,26,2046,-28,-23,298
163,171,77,28,2062,-28,-23,297
164,172,74,1,2056,-24,-20,290
165,173,76,9,2080,-25,-21,290
166,174,78,19,2061,-26,-23,293
167,175,92,22,2057,-27,-23,286
168,176,79,14,2055,-29,-21,276
169,177,84,20,2049,-28,-22,271
170,178,95,17,2049,-27,-24,268
171,179,96,9,2050,-28,-23,265
172,180,111,11,2048,-27,-17,258
173,181,112,16,2053,-28,-15,247
174,182,115,21,2052,-27,-17,242
175,183,117,15,2042,-27,-18,241
176,184,116,16,2055,-30,-18,237
177,185,113,11,2054,-28,-19,230
178,186,112,18,2056,-26,-21,223
179,187,111,28,2059,-30,-21,217
180,188,114,14,2059,-31,-22,215
181,189,124,5,2049,-36,-21,212
182,190,127,11,2053,-37,-22,205
183,191,113,20,2042,-35,-23,198
184,192,109,18,2053,-28,-14,190
185,193,117,17,2055,-29,-12,184
186,194,115,26,2055,-31,-13,178
187,195,108,19,2051,-32,-14,173
188,196,115,20,2046,-30,-13,169
189,197,124,24,2037,-31,-10,161
190,198,120,15,2046,-38,-13,156
191,199,113,17,2051,-41,-13,148
192,200,111,19,2036,-34,-16,141
193,201,91,18,2048,-31,-19,135
194,202,90,25,2044,-35,-17,135
195,203,101,28,2046,-40,-17,128
196,204,114,32,2046,-40,-21,120
197,205,99,25,2049,-36,-25,120
198,206,80,25,2061,-37,-19,117
199,207,99,30,2066,-38,-13,110
200,208,106,28,2065,-41,-10,110
201,209,88,31,2064,-41,-10,112
202,210,87,28,2052,-42,-10,118
203,211,84,16,2069,-42,-14,115
204,212,80,21,2061,-42,-19,115
205,213,92,27,2062,-40,-16,117
206,214,93,13,2035,-40,-15,121
207,215,84,9,2041,-40,-13,125
208,216,83,23,2043,-42,-8,130
209,217,87,0,2057,-45,-10,135
210,218,93,1,2059,-44,-9,139
211,219,95,0,2057,-39,-6,139
212,220,89,3,2055,-38,-3,143
213,221,102,9,2037,-42,-4,147
214,222,95,-5,2070,-40,-5,149
215,223,93,3,2080,-41,-10,158
216,224,100,5,2069,-43,-10,162
217,225,110,7,2051,-42,-6,157
218,226,122,10,2051,-45,-6,152
219,227,123,9,2052,-45,-10,155
220,228,119,-10,2038,-41,-8,153
221,229,121,1,2033,-41,-6,153
222,230,119,-11,2037,-40,-9,152
223,231,129,-14,2018,-40,-6,150
224,232,127,-3,2051,-38,-4,147
225,233,123,-6,2047,-41,-4,143
226,234,139,2,2053,-46,-1,135
227,235,143,-4,2064,-51,-2,123
228,236,146,-14,2067,-45,-4,122
229,237,145,-25,2060,-41,-6,127
230,238,154,-7,2062,-42,-6,125
231,239,151,-17,2061,-44,0,122
232,240,149,-13,2052,-45,6,118
233,241,137,-25,2062,-40,9,110
234,242,127,-20,2076,-34,13,105
235,243,130,-33,2054,-37,12,102
236,244,128,-25,2035,-41,10,98
237,245,133,-19,2042,-41,14,103
238,246,140,-25,2046,-44,19,101
239,247,147,-29,2063,-44,21,101
240,248,127,-21,2069,-41,21,103
241,249,118,-30,2066,-39,16,103
242,250,117,-23,2076,-37,15,105
243,251,120,-17,2072,-37,12,103
244,252,116,-12,2051,-38,14,103
245,253,115,-18,2076,-35,16,102
246,254,100,-23,2055,-34,18,100
247,255,108,-34,2061,-32,23,100
248,256,111,-30,2054,-31,23,101
249,257,108,-37,2051,-33,21,104
250,258,92,-23,2038,-33,21,105
251,259,85,-18,2047,-34,18,107
252,260,78,-23,2058,-38,17,110
253,261,84,-24,2056,-34,20,117
254,262,90,-25,2054,-30,18,121
255,263,74,-27,2048,-28,21,120
256,264,63,-31,2030,-28,21,118
257,265,64,-32,2032,-31,24,117
258,266,65,-29,2051,-30,26,117
