sample,timestamp_ms,ax,ay,az,gx,gy,gz
0,9,54,39,2076,8,17,-5
1,10,49,39,2083,7,16,-1
2,11,35,44,2060,8,12,-1
3,12,40,32,2083,9,11,-4
4,13,53,34,2072,5,16,-4
5,14,50,34,2049,6,13,-5
6,15,37,26,2050,5,12,-4
7,16,38,35,2049,5,17,2
8,17,36,32,2066,5,21,0
9,18,36,34,2069,4,18,-4
10,19,52,39,2043,8,15,-5
11,20,46,30,2071,7,12,-4
12,21,44,35,2058,4,13,-1
13,22,47,32,2047,2,12,-4
14,22,37,36,2048,9,17,-4
15,23,41,40,2042,10,16,2
16,24,41,32,2050,6,16,-1
17,25,45,33,2067,3,14,-3
18,26,46,32,2074,6,12,-3
19,27,46,29,2053,6,10,-3
20,28,37,30,2050,4,15,-7
21,29,48,30,2057,5,11,-6
22,30,46,30,2047,4,11,-5
23,31,36,39,2057,5,11,-6
24,32,43,34,2042,7,13,-1
25,33,39,37,2050,10,16,-2
26,34,41,34,2055,6,22,-5
27,35,42,41,2067,7,18,-7
28,36,46,29,2050,4,13,-9
29,37,42,35,2076,2,13,-6
30,38,53,41,2059,4,13,-3
31,39,52,38,2071,3,8,-4
32,40,49,35,2070,6,6,-7
33,41,45,37,2058,7,8,-7
34,42,36,31,2051,7,14,-7
35,43,31,37,2061,7,11,-4
36,44,28,38,2051,8,8,-2
37,45,40,41,2050,3,13,-5
38,46,43,30,2053,5,16,-7
39,47,36,22,2060,10,17,-5
40,48,37,23,2067,8,14,-3
41,49,37,28,2060,2,11,-3
42,51,33,37,2059,3,8,-1
43,52,40,17,2061,4,9,-7
44,53,32,29,2054,0,11,-9
45,54,37,30,2059,0,12,-3
46,55,35,24,2063,5,8,0
47,56,34,21,2059,7,6,-4
48,57,26,21,2067,7,8,-8
49,58,27,34,2060,2,17,-6
50,59,32,28,2090,2,19,-6
51,60,20,39,2062,8,15,-5
52,61,12,39,2055,13,9,-6
53,62,31,22,2052,11,3,-3
54,63,33,30,2052,9,6,-3
55,64,30,38,2057,9,12,-4
56,64,35,28,2059,7,11,-6
57,65,43,34,2059,8,8,-5
58,66,26,30,2065,4,10,-4
59,67,27,30,2065,1,13,-5
60,68,23,36,2047,4,11,-3
61,69,25,20,2049,7,11,-1
62,70,29,18,2060,7,2,-2
63,71,35,33,2050,11,5,-2
64,72,24,42,2054,12,9,-2
65,73,25,39,2082,7,11,-5
66,74,27,38,2070,6,11,-6
67,75,28,25,2055,6,11,-2
68,76,22,18,2055,10,9,-2
69,77,36,29,2056,11,6,-3
70,78,35,32,2050,9,8,-3
71,79,32,30,2039,9,9,-3
72,80,28,28,2051,8,7,-2
73,81,39,33,2056,7,3,-2
74,82,36,40,2037,4,2,-5
75,83,31,45,2055,8,6,-4
76,84,20,44,2057,7,11,-2
77,85,32,51,2058,7,9,-2
78,86,31,36,2041,4,2,0
79,87,36,35,2057,7,0,-2
80,88,34,45,2052,8,-2,1
81,89,26,38,2048,6,1,3
82,90,32,35,2067,10,2,4
83,91,23,37,2058,11,-1,2
84,93,34,41,2063,11,2,-2
85,94,36,40,2060,10,6,0
86,95,36,26,2054,9,2,4
87,96,37,39,2049,9,-2,6
88,97,31,43,2036,6,-3,2
89,98,34,32,2044,5,1,-2
90,99,36,43,2070,5,5,-1
91,100,41,37,2076,7,6,-2
92,101,47,41,2078,6,4,-4
93,102,48,42,2062,6,2,-5
94,103,41,43,2079,5,0,-2
95,104,31,49,2066,4,-5,-1
96,105,35,45,2048,5,-6,-5
97,106,40,42,2048,3,-2,-4
98,106,40,43,2074,4,2,-2
99,107,47,35,2065,8,0,2
100,108,43,46,2047,4,-6,0
101,109,41,55,2062,2,-7,-2
102,110,39,45,2087,4,-3,-6
103,111,32,45,2071,3,2,-3
104,112,39,40,2062,3,2,2
105,113,39,46,2061,5,-1,2
106,114,41,35,2054,9,-2,-1
107,115,38,46,2070,11,-1,-3
108,116,33,44,2050,8,4,-3
109,117,39,45,2054,5,5,-3
110,118,47,47,2063,2,-4,-2
111,119,43,38,2076,5,-5,-1
112,120,29,28,2062,6,-5,0
113,121,46,44,2061,2,-2,-4
114,122,36,48,2067,0,1,-3
115,123,35,41,2068,3,5,1
116,124,33,38,2053,3,4,-2
117,125,35,34,2046,5,-1,-4
118,126,44,48,2046,6,-3,-3
119,127,31,46,2054,4,1,-4
120,128,25,47,2050,1,-2,-8
121,129,31,42,2064,-2,-4,-6
122,130,29,36,2065,2,-5,-6
123,131,35,49,2063,2,-2,-3
124,132,23,45,2076,-3,0,0
125,133,28,40,2085,-3,1,-3
126,135,33,53,2061,1,3,-2
127,136,40,44,2048,2,-1,-1
128,137,36,54,2051,3,-4,0
129,138,38,44,2061,4,-1,-1
130,139,38,44,2049,3,2,-2
131,140,46,34,2041,1,3,0
132,141,41,32,2052,0,-2,-2
133,142,40,46,2060,0,-9,-4
134,143,34,44,2035,-1,-9,-4
135,144,33,44,2043,0,-7,-3
136,145,36,38,2063,2,-2,-2
137,146,34,32,2054,2,1,-3
138,147,39,34,2064,0,1,-3
139,148,28,33,2047,2,2,-3
140,148,31,23,2051,3,0,-4
141,149,45,42,2055,1,-2,-4
142,150,35,35,2046,0,0,-4
143,151,30,36,2046,1,-3,-8
144,152,23,34,2041,0,-4,-4
145,153,24,37,2060,-1,1,-3
146,154,33,39,2067,-4,-3,-1
147,155,32,45,2058,-6,-7,-3
148,156,33,52,2069,-7,-9,-7
149,157,30,38,2076,0,-5,-3
150,158,28,27,2067,-2,-3,-2
151,159,36,39,2074,-1,-8,0
152,160,32,38,2059,0,-8,-1
153,161,26,34,2039,0,-4,-5
154,162,35,37,2040,0,-8,-3
155,163,27,29,2058,-3,-7,1
156,164,18,29,2054,-4,-7,2
157,165,26,30,2053,-3,-7,-1
158,166,23,42,2049,1,-3,1
159,167,25,41,2069,6,-4,1
160,168,26,33,2074,4,-8,-2
161,169,38,35,2054,0,-7,-2
162,170,40,35,2040,-1,-10,0
163,171,27,42,2049,3,-14,0
164,172,30,32,2047,1,-14,0
165,173,31,26,2048,-6,-9,2
166,174,35,46,2049,-8,-4,2
167,175,28,45,2060,-1,-5,5
168,177,19,43,2052,5,-11,0
169,178,28,39,2046,2,-14,1
170,179,26,37,2063,1,-13,3
171,180,36,39,2062,1,-10,2
172,181,42,41,2060,4,-13,0
173,182,34,38,2058,-1,-12,0
174,183,27,35,2073,-6,-14,-1
175,184,33,44,2066,-5,-12,1
176,185,36,44,2058,-3,-14,2
177,186,31,38,2065,-1,-16,0
178,187,42,40,2054,0,-15,-1
179,188,40,42,2056,4,-14,2
180,189,36,45,2081,0,-14,9
181,190,40,52,2061,-4,-9,5
182,190,29,51,2061,-3,-11,-1
183,191,33,38,2056,-3,-14,0
184,192,45,26,2052,-4,-16,2
185,193,40,29,2051,-3,-16,-2
186,194,38,18,2046,-2,-14,1
187,195,46,28,2050,-3,-15,2
188,196,43,37,2057,-3,-17,0
189,197,37,53,2078,0,-16,-1
190,198,43,42,2076,-1,-14,1
191,199,40,46,2064,1,-12,6
192,200,36,49,2069,0,-13,3
193,201,38,35,2085,-1,-15,2
194,202,48,37,2068,-1,-15,7
195,203,40,42,2055,-3,-15,3
196,204,41,36,2055,-2,-16,3
197,205,43,30,2061,-2,-17,0
198,206,51,43,2047,-6,-16,-2
199,207,50,55,2052,-7,-16,-1
200,208,44,48,2062,-9,-17,4
201,209,36,45,2078,-6,-19,10
202,210,44,41,2065,-6,-13,10
203,211,45,41,2049,-3,-12,4
204,212,54,50,2031,-2,-11,1
205,213,49,42,2065,-6,-13,2
206,214,46,49,2071,-9,-11,0
207,215,54,39,2057,-6,-11,-1
208,216,45,37,2066,-7,-15,0
209,217,54,47,2067,-3,-14,3
210,218,49,41,2050,1,-13,2
211,219,41,41,2053,-1,-14,-1
212,220,45,42,2060,-6,-17,-4
213,221,39,42,2056,-8,-11,-3
214,222,40,42,2050,-7,-9,-5
215,223,46,38,2063,-4,-12,-4
216,224,44,41,2046,-5,-10,2
217,225,53,34,2047,-8,-10,4
218,226,43,52,2053,-8,-12,5
219,227,49,41,2039,-3,-18,1
220,228,47,38,2059,-3,-18,0
221,229,47,34,2079,-4,-13,-2
222,230,52,38,2071,-7,-11,-4
223,231,52,36,2051,-9,-6,1
224,232,52,44,2064,-8,-8,5
225,233,53,44,2061,-7,-11,3
226,234,50,46,2065,-9,-13,-1
227,235,54,31,2063,-11,-16,3
228,236,56,28,2067,-9,-17,3
229,237,53,28,2064,-8,-8,-1
230,238,44,33,2076,-7,-9,0
231,239,46,31,2074,-6,-14,2
232,240,38,28,2072,-5,-17,5
233,241,32,36,2074,-8,-18,4
234,242,47,31,2065,-9,-16,-1
235,243,53,27,2043,-3,-17,-2
236,244,38,38,2064,-2,-14,-2
237,245,40,43,2070,-7,-12,-1
238,246,51,32,2067,-9,-10,0
239,247,46,33,2056,-7,-13,3
240,248,57,38,2045,-5,-15,1
241,249,47,23,2069,-8,-12,1
242,250,46,34,2068,-8,-11,2
243,251,48,34,2054,-3,-10,-1
244,252,41,27,2054,-5,-11,-2
245,253,45,33,2031,-7,-14,-1
246,254,36,31,2055,-6,-14,0
247,255,44,35,2057,-6,-12,-4
248,256,46,29,2066,-4,-13,-2
249,257,34,22,2073,-7,-16,5
250,258,46,26,2072,-11,-22,2
251,259,56,28,2062,-9,-21,2
252,260,39,29,2076,-9,-15,1
253,261,40,32,2075,-7,-16,0
254,262,43,35,2077,-7,-17,2
255,263,45,45,2077,-7,-16,-2
256,264,46,43,2058,-9,-12,-4
257,265,45,36,2064,-4,-13,0
258,266,42,24,2068,-2,-13,3
259,267,50,34,2047,-4,-15,1
260,268,49,40,2045,-4,-15,4
261,269,47,27,2070,-5,-15,6
262,270,50,29,2071,-4,-16,5
263,271,42,39,2064,-4,-14,2
264,272,45,28,2066,-2,-14,2
265,273,47,37,2050,-3,-21,0
266,274,41,33,2063,-8,-20,-3
267,275,47,43,2069,-9,-14,-4
268,276,59,35,2058,-6,-8,3
269,277,52,25,2061,-2,-10,6
270,278,37,35,2055,-5,-10,3
271,279,42,20,2058,-4,-11,2
272,280,47,32,2057,0,-14,1
273,281,55,25,2067,-4,-19,2
274,282,52,26,2062,-6,-20,6
275,283,54,35,2057,-6,-16,5
276,284,50,21,2053,-5,-15,5
277,285,54,31,2042,-4,-16,1
278,286,62,33,2059,-3,-11,3
279,287,61,36,2054,-6,-11,3
280,288,61,44,2064,-4,-15,0
281,289,57,31,2076,-7,-15,3
282,290,49,35,2055,-12,-17,5
283,291,55,35,2051,-10,-17,8
284,292,71,37,2062,-4,-16,11
285,293,60,31,2059,-2,-16,5
286,294,46,22,2048,-4,-12,1
287,295,54,35,2044,-1,-10,3
288,296,61,34,2054,-2,-10,4
289,297,63,34,2049,-6,-9,2
290,298,52,32,2072,-8,-11,6
291,299,55,21,2062,-7,-16,8
292,300,53,39,2057,-5,-14,7
293,301,59,41,2074,-3,-10,9
294,303,70,35,2072,-7,-10,5
295,304,61,39,2061,-8,-12,0
296,305,59,49,2047,-5,-15,3
297,306,64,40,2052,-1,-11,7
298,307,61,22,2065,-2,-6,4
299,308,49,33,2052,-6,-3,1
300,309,54,48,2048,-6,-8,2
301,310,54,41,2058,-2,-11,2
302,311,59,43,2056,0,-16,7
303,312,71,24,2059,-3,-14,5
304,313,65,22,2055,-7,-10,2
305,314,69,30,2064,-6,-10,1
306,315,67,40,2069,-6,-9,3
307,316,66,42,2052,-6,-11,6
308,316,54,31,2067,-7,-12,2
309,317,61,25,2053,-4,-7,1
310,318,68,28,2061,-3,-3,-1
311,319,61,32,2075,-7,-5,1
312,320,61,37,2058,-8,-7,1
313,321,62,43,2055,-9,-6,-2
314,322,56,37,2059,-9,-4,-1
315,323,59,29,2061,-9,-7,1
316,324,58,28,2054,-7,-7,4
317,325,58,27,2070,-5,-6,3
318,326,68,41,2058,-5,-3,3
319,327,64,30,2062,-3,-3,1
320,328,61,32,2067,0,-5,-1
321,329,65,35,2062,-5,-5,-1
322,330,71,24,2066,-7,-5,0
323,331,72,21,2061,-6,0,-2
324,332,65,28,2062,-6,-2,-1
325,333,64,29,2065,-4,-5,3
326,334,57,26,2049,-2,-8,0
327,335,59,34,2043,0,-6,0
328,336,68,32,2049,0,-3,4
329,337,67,37,2059,-5,-7,2
330,338,65,28,2070,-7,-5,2
331,339,61,26,2051,-7,-3,0
332,340,62,33,2055,-1,-3,0
333,341,63,39,2066,1,-3,3
334,342,68,37,2072,-6,-5,3
335,343,59,37,2040,-7,-1,1
336,345,69,34,2065,-11,2,-1
337,346,57,32,2067,-5,3,-1
338,347,62,11,2076,-2,-1,-3
339,348,63,19,2059,-3,-3,-1
340,349,61,30,2046,-5,1,-1
341,350,60,26,2048,-8,1,1
342,351,54,28,2060,-8,0,1
343,352,61,23,2061,-8,-2,-1
344,353,60,25,2048,-3,-7,0
345,354,57,40,2042,-2,-7,1
346,355,56,25,2032,-1,-3,4
347,356,61,31,2051,-2,-1,4
348,357,57,24,2060,-3,-2,2
349,358,57,30,2067,-2,-5,-1
350,358,56,22,2073,-5,3,3
351,359,55,20,2073,-5,3,0
352,360,60,38,2055,-1,0,0
353,361,65,21,2056,-1,2,3
354,362,54,26,2056,-2,1,4
355,363,50,22,2052,-3,0,-1
